Keszitette;Helyszin;Datum;Felvetel.kezdete;Felvetel.tartalma;Mennyi;Felvetel.vege;Felvetel.idotartama;Start;Stop;Kep;Megjegyz.;Megjegyz..1;Irta
Gombkötõ Péter;Satai;2021.06.26;22:41:00;Vulpes vulpes;1;22:41:06;0:00:06;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.27;0:09:12;Vulpes vulpes;1;0:09:19;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.27;1:15:16;Vulpes vulpes;2;1:16:04;0:00:48;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.27;2:05:12;Vulpes vulpes;1;2:05:19;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.27;3:45:27;Vulpes vulpes;1;3:45:34;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.27;12:34:06;Vulpes vulpes;1;12:34:12;0:00:06;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.27;15:38:20;Vulpes vulpes;2;15:38:26;0:00:06;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.27;22:30:11;Felis silvestris;1;22:31:04;0:00:53;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.27;23:14:19;Vulpes vulpes;1;23:14:25;0:00:06;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.27;23:54:41;Vulpes vulpes;3;0:08:09;###############################################################################################################################################################################################################################################################;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.28;0:46:02;Canis lupus;1;0:46:09;0:00:07;2021.06.08;2021.07.06;rcnx0339;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.28;1:08:00;Indet.;1;1:10:27;0:02:27;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.28;1:55:46;Canis lupus;1;1:55:52;0:00:06;2021.06.08;2021.07.06;rcnx0345;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.28;2:19:40;Vulpes vulpes;1;2:19:46;0:00:06;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.28;7:52:32;auto;1;7:52:39;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.28;22:30:14;Canis lupus;2;22:30:24;0:00:10;2021.06.08;2021.07.06;rcnx0351;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.28;23:04:55;Vulpes vulpes;2;23:05:02;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.29;0:24:30;Vulpes vulpes;3;0:24:37;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.29;1:13:06;Vulpes vulpes;1;1:13:12;0:00:06;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.29;3:11:17;Vulpes vulpes;1;3:11:24;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.29;3:33:22;Canis lupus;2;3:33:41;0:00:19;2021.06.08;2021.07.06;rcnx0361;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.29;7:51:26;Canis lupus;1;7:51:33;0:00:07;2021.06.08;2021.07.06;rcnx0363;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.29;20:42:23;Canis lupus;4;20:42:35;0:00:12;2021.06.08;2021.07.06;rcnx0365;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.29;22:09:40;Vulpes vulpes;1;22:09:48;0:00:08;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.29;22:56:15;Vulpes vulpes;1;22:56:29;0:00:14;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.30;0:07:08;Vulpes vulpes;3;0:22:31;0:15:23;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.30;2:08:20;Canis lupus;1;2:08:27;0:00:07;2021.06.08;2021.07.06;rcnx0375;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.30;3:04:50;Vulpes vulpes;1;3:14:46;0:09:56;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.30;9:04:53;kamion;1;9:11:22;0:06:29;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.30;9:04:53;auto;1;9:11:22;0:06:29;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.30;22:13:36;Vulpes vulpes;1;22:13:43;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.06.30;23:03:32;Vulpes vulpes;1;23:03:39;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.01;0:00:37;Vulpes vulpes;1;0:00:44;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.01;2:18:24;Canis lupus;1;2:18:33;0:00:09;2021.06.08;2021.07.06;rcnx0395;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.01;3:02:52;Vulpes vulpes;1;3:02:59;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.01;4:52:42;Canis lupus;1;4:52:49;0:00:07;2021.06.08;2021.07.06;rcnx0399;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.01;17:28:04;Vulpes vulpes;1;17:28:10;0:00:06;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.01;17:58:25;Vulpes vulpes;4;17:58:35;0:00:10;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.01;18:25:06;Vulpes vulpes;1;18:25:13;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.01;22:23:01;Vulpes vulpes;1;22:38:38;0:15:37;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.01;23:39:39;Vulpes vulpes;1;23:49:27;0:09:48;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.02;1:11:57;Vulpes vulpes;1;1:18:06;0:06:09;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.02;2:40:03;Vulpes vulpes;1;2:40:09;0:00:06;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.02;3:02:32;Vulpes vulpes;1;3:02:51;0:00:19;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.02;3:04:57;Canis lupus;1;3:05:04;0:00:07;2021.06.08;2021.07.06;rcnx0439;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.02;11:50:25;Canis lupus;2;11:53:44;0:03:19;2021.06.08;2021.07.06;rcnx0441;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.02;21:10:40;Canis lupus;1;21:10:46;0:00:06;2021.06.08;2021.07.06;rcnx0449;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.02;23:32:44;Vulpes vulpes;1;23:32:51;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.03;1:26:14;Vulpes vulpes;1;1:26:21;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.03;2:01:40;Vulpes vulpes;2;2:01:46;0:00:06;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.03;2:34:14;Vulpes vulpes;1;2:34:21;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.03;2:55:10;Vulpes vulpes;1;2:58:24;0:03:14;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.03;3:36:40;Canis lupus;1;3:36:46;0:00:06;2021.06.08;2021.07.06;rcnx0463;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.03;6:32:01;Canis lupus;1;6:32:08;0:00:07;2021.06.08;2021.07.06;rcnx0465;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.03;12:47:48;biciklis;1;12:47:54;0:00:06;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.03;21:26:30;Vulpes vulpes;1;21:26:37;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.03;21:47:10;Canis lupus;1;21:47:17;0:00:07;2021.06.08;2021.07.06;rcnx0471;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.03;21:52:25;Vulpes vulpes;1;21:52:32;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.03;22:45:01;Canis lupus;1;22:45:08;0:00:07;2021.06.08;2021.07.06;rcnx0475;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.04;0:43:40;Vulpes vulpes;2;0:44:00;0:00:20;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.04;1:45:12;Vulpes vulpes;2;1:56:06;0:10:54;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.04;2:35:13;Vulpes vulpes;2;2:39:21;0:04:08;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.04;5:50:21;Vulpes vulpes;1;5:50:29;0:00:08;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.04;22:52:53;Vulpes vulpes;1;22:52:59;0:00:06;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.04;23:37:14;Vulpes vulpes;1;23:37:21;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.05;0:31:56;Vulpes vulpes;1;0:41:09;0:09:13;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.05;1:33:34;Vulpes vulpes;1;1:33:40;0:00:06;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.05;2:01:15;Vulpes vulpes;1;2:04:50;0:03:35;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.05;2:50:15;Vulpes vulpes;3;3:15:09;0:24:54;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.05;3:48:09;Vulpes vulpes;1;3:57:53;0:09:44;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.05;4:33:24;Capreolus capreolus;1;4:33:55;0:00:31;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.05;5:43:00;Vulpes vulpes;1;5:43:06;0:00:06;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.05;7:45:06;Capreolus capreolus;1;7:45:14;0:00:08;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.05;11:59:50;Capreolus capreolus;1;11:59:57;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.05;14:31:32;auto;1;14:31:39;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.05;15:17:00;ember;1;15:17:07;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.05;20:53:44;Canis lupus;2;20:53:57;0:00:13;2021.06.08;2021.07.06;rcnx0533;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.05;22:41:32;Vulpes vulpes;1;22:41:42;0:00:10;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.05;23:15:02;Vulpes vulpes;1;23:15:09;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.05;23:40:31;Vulpes vulpes;2;23:40:38;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.06;0:58:45;Vulpes vulpes;1;0:58:51;0:00:06;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.06;1:15:50;Vulpes vulpes;2;1:15:56;0:00:06;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.06;2:26:53;Vulpes vulpes;1;2:27:00;0:00:07;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.06;3:35:54;Vulpes vulpes;2;3:53:17;0:17:23;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.06;4:09:56;Canis lupus;1;4:10:02;0:00:06;2021.06.08;2021.07.06;rcnx0553;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.06;4:59:53;Canis lupus;1;5:00:00;0:00:07;2021.06.08;2021.07.06;rcnx0555;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.06;7:11:37;ember;2;7:23:27;0:11:50;2021.06.08;2021.07.06;;;;Sz.Zs. (2022.01.13.)
Gombkötõ Péter;Satai;2021.07.06;12:05:59;auto;1;12:06:05;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.06;20:11:21;Felis silvestris;2;20:11:28;0:00:07;2021.07.06;2021.09.07;;kölyök;1;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.06;22:37:04;Vulpes vulpes;1;22:37:11;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.06;23:27:51;Vulpes vulpes;2;23:47:39;0:19:48;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.07;1:12:40;Vulpes vulpes;2;1:12:46;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.07;1:49:26;Vulpes vulpes;1;1:49:33;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.07;2:19:27;Vulpes vulpes;1;2:19:35;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.07;2:48:40;Vulpes vulpes;1;2:48:51;0:00:11;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.07;3:16:12;Vulpes vulpes;1;3:16:19;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.07;3:36:30;Vulpes vulpes;1;3:36:37;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.07;4:06:17;Vulpes vulpes;1;4:08:08;0:01:51;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.07;6:57:30;Canis lupus;1;6:57:37;0:00:07;2021.07.06;2021.09.07;rcnx0029;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.07;22:42:04;Vulpes vulpes;2;22:54:28;0:12:24;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.07;23:28:01;Vulpes vulpes;1;23:28:09;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.08;0:07:23;Vulpes vulpes;1;0:07:30;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.08;0:30:32;Vulpes vulpes;1;0:30:38;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.08;0:58:10;Vulpes vulpes;1;0:58:18;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.08;1:46:41;Vulpes vulpes;1;1:46:47;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.08;2:15:31;Vulpes vulpes;1;2:15:38;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.08;23:05:22;Vulpes vulpes;1;23:05:28;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.08;23:48:20;Vulpes vulpes;1;23:48:27;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.09;0:28:35;Vulpes vulpes;1;0:28:42;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.09;0:44:03;Vulpes vulpes;1;0:44:10;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.09;1:22:16;Indet.;1;1:22:23;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.09;2:03:44;Vulpes vulpes;2;2:03:51;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.09;5:10:52;Vulpes vulpes;1;5:11:00;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.09;5:29:10;Vulpes vulpes;1;5:29:44;0:00:34;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.10;20:22:40;Capreolus capreolus;1;20:22:48;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.11;0:45:55;Vulpes vulpes;1;0:46:01;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.11;2:00:34;Vulpes vulpes;1;2:00:41;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.11;2:21:47;Vulpes vulpes;1;2:21:54;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.11;3:54:57;Vulpes vulpes;1;3:58:54;0:03:57;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.11;8:48:57;Capreolus capreolus;1;8:49:05;0:00:08;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.11;21:37:08;Vulpes vulpes;1;21:37:15;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.11;23:13:48;Vulpes vulpes;1;23:13:55;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.11;23:52:31;Vulpes vulpes;1;23:52:38;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.12;1:18:21;Vulpes vulpes;2;1:41:26;0:23:05;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.12;3:50:12;Indet.;1;3:50:19;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.12;4:36:59;Vulpes vulpes;2;4:58:18;0:21:19;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.12;7:36:41;Canis lupus;1;7:36:48;0:00:07;2021.07.06;2021.09.07;rcnx0097;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.12;20:11:48;Vulpes vulpes;1;20:11:54;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.13;0:35:33;Vulpes vulpes;1;0:47:36;0:12:03;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.13;3:15:47;Vulpes vulpes;2;3:20:33;0:04:46;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.13;3:44:35;Vulpes vulpes;1;3:44:41;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.13;9:52:17;Vulpes vulpes;1;9:52:24;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.13;22:17:09;Vulpes vulpes;1;22:17:18;0:00:09;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.13;23:12:40;Vulpes vulpes;1;23:12:47;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.14;1:31:45;Vulpes vulpes;1;1:45:39;0:13:54;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.14;3:20:14;Vulpes vulpes;1;3:20:21;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.14;3:52:30;Vulpes vulpes;2;4:02:50;0:10:20;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.14;11:14:17;Vulpes vulpes;1;11:14:24;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.14;11:45:22;auto;1;11:45:28;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.14;15:37:36;Vulpes vulpes;1;15:37:43;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.14;22:03:14;Vulpes vulpes;2;22:26:50;0:23:36;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.14.)
Gombkötõ Péter;Satai;2021.07.14;23:03:28;Vulpes vulpes;1;23:03:34;0:00:06;2021.07.06;2021.09.07;;sánta;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.14;23:39:17;Vulpes vulpes;1;23:39:23;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.14;23:53:59;Meles meles;2;23:54:11;0:00:12;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.15;0:54:24;Vulpes vulpes;1;0:54:30;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.15;1:49:20;Vulpes vulpes;1;1:49:27;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.15;2:39:01;Vulpes vulpes;1;2:39:08;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.15;3:53:39;Vulpes vulpes;1;3:53:45;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.15;21:11:50;Capreolus capreolus;1;21:12:19;0:00:29;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.15;22:12:18;Indet.;1;22:12:25;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.15;22:58:18;Vulpes vulpes;1;22:58:25;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.15;23:24:42;Vulpes vulpes;1;23:24:49;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.16;0:08:29;Vulpes vulpes;1;0:08:36;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.16;2:17:49;Vulpes vulpes;1;2:17:56;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.16;2:33:18;Vulpes vulpes;1;2:33:25;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.16;3:33:59;Vulpes vulpes;1;3:34:05;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.16;23:31:42;Vulpes vulpes;1;23:31:49;0:00:07;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.17;0:15:44;Vulpes vulpes;1;0:15:50;0:00:06;2021.07.06;2021.09.07;;;;Sz.Zs. (2022.01.17.)
Gombkötõ Péter;Satai;2021.07.17;1:18:20;Vulpes vulpes;1;1:18:26;0:00:06;2021.07.06;2021.09.07;;sánta;;Sz.Zs. (2022.01.17.)
