Keszitette,Helyszin,Datum,Felvetel.kezdete,Felvetel.tartalma,Mennyi,Felvetel.vege,Start,Stop,Felvetel.tartalma2,Felvetel.tartalma3,ErkIdo,TavIdo,Tart,abs.time
Gombkötõ Péter,Satai,2021-08-05,1:16:32,Vulpes vulpes,1,1:16:38,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,4592,4598,6,208055792
Gombkötõ Péter,Satai,2021-08-05,1:43:22,Vulpes vulpes,1,1:43:28,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,6202,6208,6,208057402
Gombkötõ Péter,Satai,2021-08-05,2:04:40,Vulpes vulpes,1,2:04:47,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,7480,7487,7,208058680
Gombkötõ Péter,Satai,2021-08-06,3:50:36,Vulpes vulpes,2,3:50:43,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,13836,13843,7,208151436
Gombkötõ Péter,Satai,2021-08-06,8:54:48,Canis lupus,1,8:54:55,2021-07-06,2021-09-07,Canis lupus,Canis lupus,32088,32095,7,208169688
Gombkötõ Péter,Satai,2021-08-07,0:50:39,Vulpes vulpes,2,0:50:47,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,3039,3047,8,208227039
Gombkötõ Péter,Satai,2021-08-07,1:52:53,Vulpes vulpes,2,1:53:01,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,6773,6781,8,208230773
Gombkötõ Péter,Satai,2021-08-07,6:06:43,Vulpes vulpes,1,6:06:56,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,22003,22016,13,208246003
Gombkötõ Péter,Satai,2021-08-07,7:03:59,Vulpes vulpes,1,7:04:11,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,25439,25451,12,208249439
Gombkötõ Péter,Satai,2021-08-07,10:10:46,Vulpes vulpes,1,10:10:53,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,36646,36653,7,208260646
Gombkötõ Péter,Satai,2021-08-07,21:02:59,Vulpes vulpes,1,21:03:06,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,75779,75786,7,208299779
Gombkötõ Péter,Satai,2021-08-07,22:54:01,Vulpes vulpes,2,23:07:49,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,82441,83269,828,208306441
Gombkötõ Péter,Satai,2021-08-07,23:31:22,Vulpes vulpes,1,23:47:16,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,84682,85636,954,208308682
Gombkötõ Péter,Satai,2021-08-08,0:14:51,Vulpes vulpes,1,0:29:07,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,891,1747,856,208311291
Gombkötõ Péter,Satai,2021-08-08,1:15:48,Vulpes vulpes,1,1:15:56,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,4548,4556,8,208314948
Gombkötõ Péter,Satai,2021-08-08,2:31:58,Vulpes vulpes,2,2:48:35,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,9118,10115,997,208319518
Gombkötõ Péter,Satai,2021-08-08,4:39:50,Vulpes vulpes,1,4:39:59,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,16790,16799,9,208327190
Gombkötõ Péter,Satai,2021-08-08,13:51:16,hiker,10,13:52:04,2021-07-06,2021-09-07,emberi zavarás,emberi zavarás,49876,49924,48,208360276
Gombkötõ Péter,Satai,2021-08-08,16:38:34,hiker,13,16:39:20,2021-07-06,2021-09-07,emberi zavarás,emberi zavarás,59914,59960,46,208370314
Gombkötõ Péter,Satai,2021-08-08,23:49:06,Vulpes vulpes,1,23:49:13,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,85746,85753,7,208396146
Gombkötõ Péter,Satai,2021-08-09,0:38:30,Vulpes vulpes,1,0:38:37,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,2310,2317,7,208399110
Gombkötõ Péter,Satai,2021-08-09,1:04:27,Canis lupus,2,1:04:36,2021-07-06,2021-09-07,Canis lupus,Canis lupus,3867,3876,9,208400667
Gombkötõ Péter,Satai,2021-08-09,8:02:01,Capreolus capreolus,1,8:02:09,2021-07-06,2021-09-07,Capreolus capreolus,nagyvad,28921,28929,8,208425721
Gombkötõ Péter,Satai,2021-08-09,21:06:36,Vulpes vulpes,1,21:06:43,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,75996,76003,7,208472796
Gombkötõ Péter,Satai,2021-08-09,23:23:55,Vulpes vulpes,1,23:24:02,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,84235,84242,7,208481035
Gombkötõ Péter,Satai,2021-08-09,23:46:21,Vulpes vulpes,1,23:46:28,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,85581,85588,7,208482381
Gombkötõ Péter,Satai,2021-08-10,3:25:58,Vulpes vulpes,1,3:26:05,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,12358,12365,7,208495558
Gombkötõ Péter,Satai,2021-08-10,22:00:34,Cervus elaphus,1,22:00:54,2021-07-06,2021-09-07,Cervus elaphus,nagyvad,79234,79254,20,208562434
Gombkötõ Péter,Satai,2021-08-10,22:33:17,Vulpes vulpes,1,22:33:25,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,81197,81205,8,208564397
Gombkötõ Péter,Satai,2021-08-10,22:59:03,Vulpes vulpes,1,22:59:12,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,82743,82752,9,208565943
Gombkötõ Péter,Satai,2021-08-10,23:23:47,Vulpes vulpes,1,23:23:54,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,84227,84234,7,208567427
Gombkötõ Péter,Satai,2021-08-11,20:40:13,Vulpes vulpes,1,20:40:20,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,74413,74420,7,208644013
Gombkötõ Péter,Satai,2021-08-11,23:26:25,Cervus elaphus,1,23:26:43,2021-07-06,2021-09-07,Cervus elaphus,nagyvad,84385,84403,18,208653985
Gombkötõ Péter,Satai,2021-08-12,2:09:10,Vulpes vulpes,1,2:09:17,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,7750,7757,7,208663750
Gombkötõ Péter,Satai,2021-08-12,2:28:52,Vulpes vulpes,1,2:28:58,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,8932,8938,6,208664932
Gombkötõ Péter,Satai,2021-08-12,9:02:40,MV,1,9:02:47,2021-07-06,2021-09-07,emberi zavarás,emberi zavarás,32560,32567,7,208688560
Gombkötõ Péter,Satai,2021-08-12,23:28:13,Vulpes vulpes,1,23:28:21,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,84493,84501,8,208740493
Gombkötõ Péter,Satai,2021-08-13,0:01:32,Vulpes vulpes,1,0:01:39,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,92,99,7,208742492
Gombkötõ Péter,Satai,2021-08-13,21:09:59,Vulpes vulpes,1,21:10:11,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,76199,76211,12,208818599
Gombkötõ Péter,Satai,2021-08-13,22:12:35,Vulpes vulpes,1,22:12:42,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,79955,79962,7,208822355
Gombkötõ Péter,Satai,2021-08-13,22:30:00,Vulpes vulpes,1,22:30:07,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,81000,81007,7,208823400
Gombkötõ Péter,Satai,2021-08-14,0:08:58,Vulpes vulpes,1,0:09:04,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,538,544,6,208829338
Gombkötõ Péter,Satai,2021-08-14,0:30:21,Vulpes vulpes,1,0:30:28,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,1821,1828,7,208830621
Gombkötõ Péter,Satai,2021-08-14,4:45:17,Vulpes vulpes,1,4:45:24,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,17117,17124,7,208845917
Gombkötõ Péter,Satai,2021-08-14,5:04:05,Vulpes vulpes,1,5:04:12,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,18245,18252,7,208847045
Gombkötõ Péter,Satai,2021-08-14,22:19:10,Vulpes vulpes,2,22:24:22,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,80350,80662,312,208909150
Gombkötõ Péter,Satai,2021-08-15,1:57:36,Vulpes vulpes,1,1:57:40,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,7056,7060,4,208922256
Gombkötõ Péter,Satai,2021-08-15,2:58:24,Vulpes vulpes,1,3:04:34,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,10704,11074,370,208925904
Gombkötõ Péter,Satai,2021-08-15,13:22:55,rider,2,13:27:11,2021-07-06,2021-09-07,bicikli/lovas,bicikli/lovas,48175,48431,256,208963375
Gombkötõ Péter,Satai,2021-08-15,19:05:42,Capreolus capreolus,1,19:05:49,2021-07-06,2021-09-07,Capreolus capreolus,nagyvad,68742,68749,7,208983942
Gombkötõ Péter,Satai,2021-08-15,21:21:07,Vulpes vulpes,1,21:21:14,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,76867,76874,7,208992067
Gombkötõ Péter,Satai,2021-08-16,0:43:09,Capreolus capreolus,1,0:43:19,2021-07-06,2021-09-07,Capreolus capreolus,nagyvad,2589,2599,10,209004189
Gombkötõ Péter,Satai,2021-08-16,12:40:17,hiker,3,12:40:27,2021-07-06,2021-09-07,emberi zavarás,emberi zavarás,45617,45627,10,209047217
Gombkötõ Péter,Satai,2021-08-16,23:25:35,Vulpes vulpes,1,23:25:43,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,84335,84343,8,209085935
Gombkötõ Péter,Satai,2021-08-17,1:12:20,Vulpes vulpes,1,1:12:26,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,4340,4346,6,209092340
Gombkötõ Péter,Satai,2021-08-17,22:01:47,Vulpes vulpes,1,22:01:53,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,79307,79313,6,209167307
Gombkötõ Péter,Satai,2021-08-18,1:37:30,Vulpes vulpes,1,1:37:36,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,5850,5856,6,209180250
Gombkötõ Péter,Satai,2021-08-18,2:31:13,Vulpes vulpes,1,2:31:20,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,9073,9080,7,209183473
Gombkötõ Péter,Satai,2021-08-18,3:28:55,Vulpes vulpes,1,3:29:01,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,12535,12541,6,209186935
Gombkötõ Péter,Satai,2021-08-18,21:20:35,Vulpes vulpes,1,21:20:42,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,76835,76842,7,209251235
Gombkötõ Péter,Satai,2021-08-19,0:54:16,Vulpes vulpes,1,0:54:23,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,3256,3263,7,209264056
Gombkötõ Péter,Satai,2021-08-19,3:40:12,Vulpes vulpes,1,3:40:19,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,13212,13219,7,209274012
Gombkötõ Péter,Satai,2021-08-19,4:25:10,Vulpes vulpes,1,4:25:17,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,15910,15917,7,209276710
Gombkötõ Péter,Satai,2021-08-19,20:30:18,Vulpes vulpes,1,20:30:25,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,73818,73825,7,209334618
Gombkötõ Péter,Satai,2021-08-20,3:37:46,Vulpes vulpes,1,3:37:53,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,13066,13073,7,209360266
Gombkötõ Péter,Satai,2021-08-20,4:06:16,Vulpes vulpes,1,4:06:24,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,14776,14784,8,209361976
Gombkötõ Péter,Satai,2021-08-20,15:56:18,Capreolus capreolus,1,15:56:32,2021-07-06,2021-09-07,Capreolus capreolus,nagyvad,57378,57392,14,209404578
Gombkötõ Péter,Satai,2021-08-21,3:43:55,Vulpes vulpes,1,3:44:03,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,13435,13443,8,209447035
Gombkötõ Péter,Satai,2021-08-21,4:13:31,Vulpes vulpes,1,4:13:38,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,15211,15218,7,209448811
Gombkötõ Péter,Satai,2021-08-21,12:59:00,hiker,1,12:59:07,2021-07-06,2021-09-07,emberi zavarás,emberi zavarás,46740,46747,7,209480340
Gombkötõ Péter,Satai,2021-08-21,23:58:39,Vulpes vulpes,1,23:58:46,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,86319,86326,7,209519919
Gombkötõ Péter,Satai,2021-08-22,0:25:44,Vulpes vulpes,1,0:25:51,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,1544,1551,7,209521544
Gombkötõ Péter,Satai,2021-08-23,0:17:50,Capreolus capreolus,1,0:17:57,2021-07-06,2021-09-07,Capreolus capreolus,nagyvad,1070,1077,7,209607470
Gombkötõ Péter,Satai,2021-08-23,0:45:54,Vulpes vulpes,1,0:46:01,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,2754,2761,7,209609154
Gombkötõ Péter,Satai,2021-08-23,1:41:33,Vulpes vulpes,1,1:41:39,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,6093,6099,6,209612493
Gombkötõ Péter,Satai,2021-08-23,2:33:24,Vulpes vulpes,1,2:33:30,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,9204,9210,6,209615604
Gombkötõ Péter,Satai,2021-08-23,3:25:51,Vulpes vulpes,1,3:25:58,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,12351,12358,7,209618751
Gombkötõ Péter,Satai,2021-08-23,21:17:43,Vulpes vulpes,1,21:17:49,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,76663,76669,6,209683063
Gombkötõ Péter,Satai,2021-08-24,3:54:07,Vulpes vulpes,1,3:54:22,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,14047,14062,15,209706847
Gombkötõ Péter,Satai,2021-08-24,6:39:05,Capreolus capreolus,3,6:41:19,2021-07-06,2021-09-07,Capreolus capreolus,nagyvad,23945,24079,134,209716745
Gombkötõ Péter,Satai,2021-08-24,7:06:04,Capreolus capreolus,1,7:06:11,2021-07-06,2021-09-07,Capreolus capreolus,nagyvad,25564,25571,7,209718364
Gombkötõ Péter,Satai,2021-08-24,17:54:03,Capreolus capreolus,3,17:56:40,2021-07-06,2021-09-07,Capreolus capreolus,nagyvad,64443,64600,157,209757243
Gombkötõ Péter,Satai,2021-08-24,22:29:25,Vulpes vulpes,1,22:29:32,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,80965,80972,7,209773765
Gombkötõ Péter,Satai,2021-08-24,22:54:23,Vulpes vulpes,1,22:54:29,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,82463,82469,6,209775263
Gombkötõ Péter,Satai,2021-08-25,14:39:39,rider,2,14:39:46,2021-07-06,2021-09-07,bicikli/lovas,bicikli/lovas,52779,52786,7,209831979
Gombkötõ Péter,Satai,2021-08-26,3:47:58,Vulpes vulpes,1,3:48:06,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,13678,13686,8,209879278
Gombkötõ Péter,Satai,2021-08-26,6:21:37,Capreolus capreolus,1,6:27:53,2021-07-06,2021-09-07,Capreolus capreolus,nagyvad,22897,23273,376,209888497
Gombkötõ Péter,Satai,2021-08-26,8:10:31,Capreolus capreolus,2,8:11:47,2021-07-06,2021-09-07,Capreolus capreolus,nagyvad,29431,29507,76,209895031
Gombkötõ Péter,Satai,2021-08-26,20:57:50,Vulpes vulpes,1,20:57:58,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,75470,75478,8,209941070
Gombkötõ Péter,Satai,2021-08-26,21:44:07,Vulpes vulpes,1,21:44:14,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,78247,78254,7,209943847
Gombkötõ Péter,Satai,2021-08-27,9:52:19,Capreolus capreolus,1,9:52:49,2021-07-06,2021-09-07,Capreolus capreolus,nagyvad,35539,35569,30,209987539
Gombkötõ Péter,Satai,2021-08-27,23:04:57,Vulpes vulpes,1,23:05:05,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,83097,83105,8,210035097
Gombkötõ Péter,Satai,2021-08-28,21:11:46,Vulpes vulpes,1,21:11:53,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,76306,76313,7,210114706
Gombkötõ Péter,Satai,2021-08-29,7:00:21,hiker,1,7:00:29,2021-07-06,2021-09-07,emberi zavarás,emberi zavarás,25221,25229,8,210150021
Gombkötõ Péter,Satai,2021-08-29,18:43:53,Capreolus capreolus,1,18:44:28,2021-07-06,2021-09-07,Capreolus capreolus,nagyvad,67433,67468,35,210192233
Gombkötõ Péter,Satai,2021-08-30,1:17:34,Vulpes vulpes,1,1:17:42,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,4654,4662,8,210215854
Gombkötõ Péter,Satai,2021-08-30,9:04:08,MV,1,9:04:16,2021-07-06,2021-09-07,emberi zavarás,emberi zavarás,32648,32656,8,210243848
Gombkötõ Péter,Satai,2021-08-30,9:30:34,hiker,1,9:30:41,2021-07-06,2021-09-07,emberi zavarás,emberi zavarás,34234,34241,7,210245434
Gombkötõ Péter,Satai,2021-08-30,14:19:54,Capreolus capreolus,1,14:20:04,2021-07-06,2021-09-07,Capreolus capreolus,nagyvad,51594,51604,10,210262794
Gombkötõ Péter,Satai,2021-08-30,18:58:09,Cervus elaphus,1,18:58:50,2021-07-06,2021-09-07,Cervus elaphus,nagyvad,68289,68330,41,210279489
Gombkötõ Péter,Satai,2021-08-31,6:17:33,Canis lupus,2,6:17:48,2021-07-06,2021-09-07,Canis lupus,Canis lupus,22653,22668,15,210320253
Gombkötõ Péter,Satai,2021-08-31,21:22:35,Vulpes vulpes,1,21:22:43,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,76955,76963,8,210374555
Gombkötõ Péter,Satai,2021-09-01,22:24:24,Vulpes vulpes,1,22:24:31,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,80664,80671,7,210464664
Gombkötõ Péter,Satai,2021-09-02,8:33:46,Vulpes vulpes,1,8:33:59,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,30826,30839,13,210501226
Gombkötõ Péter,Satai,2021-09-02,23:41:33,Vulpes vulpes,1,23:41:41,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,85293,85301,8,210555693
Gombkötõ Péter,Satai,2021-09-03,0:09:53,Vulpes vulpes,1,0:10:00,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,593,600,7,210557393
Gombkötõ Péter,Satai,2021-09-03,21:33:27,Vulpes vulpes,1,21:33:34,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,77607,77614,7,210634407
Gombkötõ Péter,Satai,2021-09-03,22:09:11,Vulpes vulpes,1,22:09:18,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,79751,79758,7,210636551
Gombkötõ Péter,Satai,2021-09-04,0:11:02,Vulpes vulpes,1,0:11:09,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,662,669,7,210643862
Gombkötõ Péter,Satai,2021-09-04,4:17:47,Vulpes vulpes,1,4:17:53,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,15467,15473,6,210658667
Gombkötõ Péter,Satai,2021-09-04,12:54:51,rider,1,12:54:57,2021-07-06,2021-09-07,bicikli/lovas,bicikli/lovas,46491,46497,6,210689691
Gombkötõ Péter,Satai,2021-09-04,13:44:31,rider,2,13:44:38,2021-07-06,2021-09-07,bicikli/lovas,bicikli/lovas,49471,49478,7,210692671
Gombkötõ Péter,Satai,2021-09-04,23:42:40,Vulpes vulpes,1,23:42:47,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,85360,85367,7,210728560
Gombkötõ Péter,Satai,2021-09-05,9:24:45,hiker,1,9:24:53,2021-07-06,2021-09-07,emberi zavarás,emberi zavarás,33885,33893,8,210763485
Gombkötõ Péter,Satai,2021-09-05,19:20:33,hiker,2,19:21:29,2021-07-06,2021-09-07,emberi zavarás,emberi zavarás,69633,69689,56,210799233
Gombkötõ Péter,Satai,2021-09-05,22:14:04,Vulpes vulpes,1,22:14:12,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,80044,80052,8,210809644
Gombkötõ Péter,Satai,2021-09-05,23:28:42,Vulpes vulpes,1,23:28:49,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,84522,84529,7,210814122
Gombkötõ Péter,Satai,2021-09-06,5:01:13,Vulpes vulpes,1,5:01:20,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,18073,18080,7,210834073
Gombkötõ Péter,Satai,2021-09-06,21:28:28,Vulpes vulpes,1,21:28:36,2021-07-06,2021-09-07,Vulpes vulpes,Vulpes vulpes,77308,77316,8,210893308
Gombkötõ Péter,Satai,2021-09-07,10:05:43,Capreolus capreolus,1,10:05:52,2021-07-06,2021-09-07,Capreolus capreolus,nagyvad,36343,36352,9,210938743
Gombkötõ Péter,Satai,2021-09-07,17:14:42,MV,1,17:14:50,2021-07-06,2021-09-07,emberi zavarás,emberi zavarás,62082,62090,8,210964482
Gombkötõ Péter,Satai,2021-09-07,17:15:28,hiker,3,17:19:38,2021-07-06,2021-09-07,emberi zavarás,emberi zavarás,62128,62378,250,210964528
Gombkötõ Péter,Satai_dagonya,2016-05-28,19:50:57,hiker,1,19:54:02,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,71457,71642,185,44394657
Gombkötõ Péter,Satai_dagonya,2016-05-31,7:00:32,MV,1,7:00:36,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,25232,25236,4,44607632
Gombkötõ Péter,Satai_dagonya,2016-05-31,8:41:06,MV,1,8:41:10,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,31266,31270,4,44613666
Gombkötõ Péter,Satai_dagonya,2016-06-02,23:53:53,Sus scrofa,1,23:53:57,2016-05-28,2016-07-08,Sus scrofa,nagyvad,86033,86037,4,44841233
Gombkötõ Péter,Satai_dagonya,2016-06-05,5:58:51,Cervus elaphus,4,6:01:11,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,21531,21671,140,45035931
Gombkötõ Péter,Satai_dagonya,2016-06-05,10:20:33,hiker,2,10:20:45,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,37233,37245,12,45051633
Gombkötõ Péter,Satai_dagonya,2016-06-05,10:53:27,hiker,1,10:54:27,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,39207,39267,60,45053607
Gombkötõ Péter,Satai_dagonya,2016-06-06,18:11:35,Cervus elaphus,4,18:11:45,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,65495,65505,10,45166295
Gombkötõ Péter,Satai_dagonya,2016-06-07,12:46:08,MV,1,12:46:19,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,45968,45979,11,45233168
Gombkötõ Péter,Satai_dagonya,2016-06-10,7:26:55,Cervus elaphus,1,7:27:01,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,26815,26821,6,45473215
Gombkötõ Péter,Satai_dagonya,2016-06-12,4:14:04,Canis lupus,1,4:14:05,2016-05-28,2016-07-08,Canis lupus,Canis lupus,15244,15245,1,45634444
Gombkötõ Péter,Satai_dagonya,2016-06-12,13:00:39,hiker,1,13:00:50,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,46839,46850,11,45666039
Gombkötõ Péter,Satai_dagonya,2016-06-12,20:05:06,Canis lupus,1,20:07:40,2016-05-28,2016-07-08,Canis lupus,Canis lupus,72306,72460,154,45691506
Gombkötõ Péter,Satai_dagonya,2016-06-13,4:18:43,Sus scrofa,5,4:18:47,2016-05-28,2016-07-08,Sus scrofa,nagyvad,15523,15527,4,45721123
Gombkötõ Péter,Satai_dagonya,2016-06-13,10:38:31,MV,1,10:38:42,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,38311,38322,11,45743911
Gombkötõ Péter,Satai_dagonya,2016-06-14,10:01:26,MV,1,10:01:36,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,36086,36096,10,45828086
Gombkötõ Péter,Satai_dagonya,2016-06-14,15:28:34,MV,1,15:28:44,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,55714,55724,10,45847714
Gombkötõ Péter,Satai_dagonya,2016-06-16,4:22:01,Canis lupus,2,4:23:04,2016-05-28,2016-07-08,Canis lupus,Canis lupus,15721,15784,63,45980521
Gombkötõ Péter,Satai_dagonya,2016-06-17,7:36:25,Capreolus capreolus,1,7:36:40,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,27385,27400,15,46078585
Gombkötõ Péter,Satai_dagonya,2016-06-18,10:53:30,hiker,1,10:53:41,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,39210,39221,11,46176810
Gombkötõ Péter,Satai_dagonya,2016-06-19,10:57:18,hiker,1,10:57:29,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,39438,39449,11,46263438
Gombkötõ Péter,Satai_dagonya,2016-06-21,3:47:07,Cervus elaphus,1,3:47:18,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,13627,13638,11,46410427
Gombkötõ Péter,Satai_dagonya,2016-06-21,6:23:06,Cervus elaphus,1,6:23:17,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,22986,22997,11,46419786
Gombkötõ Péter,Satai_dagonya,2016-06-21,7:50:23,MV,1,7:50:34,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,28223,28234,11,46425023
Gombkötõ Péter,Satai_dagonya,2016-06-21,9:16:20,MV,1,9:16:31,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,33380,33391,11,46430180
Gombkötõ Péter,Satai_dagonya,2016-06-21,11:43:41,MV,1,11:43:51,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,42221,42231,10,46439021
Gombkötõ Péter,Satai_dagonya,2016-06-21,23:28:03,Capreolus capreolus,1,23:28:07,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,84483,84487,4,46481283
Gombkötõ Péter,Satai_dagonya,2016-06-22,1:11:48,Canis lupus,1,1:11:52,2016-05-28,2016-07-08,Canis lupus,Canis lupus,4308,4312,4,46487508
Gombkötõ Péter,Satai_dagonya,2016-06-24,4:54:44,Canis lupus,1,4:54:48,2016-05-28,2016-07-08,Canis lupus,Canis lupus,17684,17688,4,46673684
Gombkötõ Péter,Satai_dagonya,2016-06-25,7:33:39,hiker,1,7:33:48,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,27219,27228,9,46769619
Gombkötõ Péter,Satai_dagonya,2016-06-25,15:47:00,Capreolus capreolus,1,15:47:16,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,56820,56836,16,46799220
Gombkötõ Péter,Satai_dagonya,2016-06-27,2:47:20,Sus scrofa,4,2:49:19,2016-05-28,2016-07-08,Sus scrofa,nagyvad,10040,10159,119,46925240
Gombkötõ Péter,Satai_dagonya,2016-06-28,8:21:18,MV,1,8:21:28,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,30078,30088,10,47031678
