"Keszitette";"Helyszin";"Datum";"Felvetel.kezdete";"Felvetel.tartalma";"Mennyi";"Felvetel.vege";"Start";"Stop";"Felvetel.tartalma2";"Felvetel.tartalma3";"ErkIdo";"TavIdo";"Tart";"abs.time";"Datetime.kezdete";"Datetime.vege"
"Gombkötõ Péter";"Satai";2021-06-26;"3:51:16";"Vulpes vulpes";1;"3:51:23";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";13876;13883;7;204609076;2021-06-26 03:51:16;2021-06-26 03:51:23
"Gombkötõ Péter";"Satai";2021-06-26;"18:25:25";"Vulpes vulpes";1;"18:25:31";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";66325;66331;6;204661525;2021-06-26 18:25:25;2021-06-26 18:25:31
"Gombkötõ Péter";"Satai";2021-06-26;"20:57:18";"Capreolus capreolus";1;"20:57:24";2021-06-08;2021-07-06;"Capreolus capreolus";"nagyvad";75438;75444;6;204670638;2021-06-26 20:57:18;2021-06-26 20:57:24
"Gombkötõ Péter";"Satai";2021-06-26;"22:17:39";"Vulpes vulpes";2;"22:41:06";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";80259;81666;1407;204675459;2021-06-26 22:17:39;2021-06-26 22:41:06
"Gombkötõ Péter";"Satai";2021-06-27;"0:09:12";"Vulpes vulpes";1;"0:09:19";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";552;559;7;204682152;2021-06-27 00:09:12;2021-06-27 00:09:19
"Gombkötõ Péter";"Satai";2021-06-27;"1:15:16";"Vulpes vulpes";3;"2:05:19";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";4516;7519;3003;204686116;2021-06-27 01:15:16;2021-06-27 02:05:19
"Gombkötõ Péter";"Satai";2021-06-27;"3:45:27";"Vulpes vulpes";1;"3:45:34";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";13527;13534;7;204695127;2021-06-27 03:45:27;2021-06-27 03:45:34
"Gombkötõ Péter";"Satai";2021-06-27;"12:34:06";"Vulpes vulpes";1;"12:34:12";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";45246;45252;6;204726846;2021-06-27 12:34:06;2021-06-27 12:34:12
"Gombkötõ Péter";"Satai";2021-06-27;"15:38:20";"Vulpes vulpes";2;"15:38:26";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";56300;56306;6;204737900;2021-06-27 15:38:20;2021-06-27 15:38:26
"Gombkötõ Péter";"Satai";2021-06-27;"23:14:19";"Vulpes vulpes";4;"0:08:09";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";83659;489;-83170;204765259;2021-06-27 23:14:19;2021-06-28 00:08:09
"Gombkötõ Péter";"Satai";2021-06-28;"0:46:02";"Canis lupus";1;"0:46:09";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";2762;2769;7;204770762;2021-06-28 00:46:02;2021-06-28 00:46:09
"Gombkötõ Péter";"Satai";2021-06-28;"1:55:46";"Canis lupus";1;"1:55:52";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";6946;6952;6;204774946;2021-06-28 01:55:46;2021-06-28 01:55:52
"Gombkötõ Péter";"Satai";2021-06-28;"2:19:40";"Vulpes vulpes";1;"2:19:46";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";8380;8386;6;204776380;2021-06-28 02:19:40;2021-06-28 02:19:46
"Gombkötõ Péter";"Satai";2021-06-28;"7:52:32";"MV";1;"7:52:39";2021-06-08;2021-07-06;"emberi zavarás";"emberi zavarás";28352;28359;7;204796352;2021-06-28 07:52:32;2021-06-28 07:52:39
"Gombkötõ Péter";"Satai";2021-06-28;"22:30:14";"Canis lupus";2;"22:30:24";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";81014;81024;10;204849014;2021-06-28 22:30:14;2021-06-28 22:30:24
"Gombkötõ Péter";"Satai";2021-06-28;"23:04:55";"Vulpes vulpes";2;"23:05:02";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";83095;83102;7;204851095;2021-06-28 23:04:55;2021-06-28 23:05:02
"Gombkötõ Péter";"Satai";2021-06-29;"0:24:30";"Vulpes vulpes";4;"1:13:12";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";1470;4392;2922;204855870;2021-06-29 00:24:30;2021-06-29 01:13:12
"Gombkötõ Péter";"Satai";2021-06-29;"3:11:17";"Vulpes vulpes";1;"3:11:24";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";11477;11484;7;204865877;2021-06-29 03:11:17;2021-06-29 03:11:24
"Gombkötõ Péter";"Satai";2021-06-29;"3:33:22";"Canis lupus";2;"3:33:41";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";12802;12821;19;204867202;2021-06-29 03:33:22;2021-06-29 03:33:41
"Gombkötõ Péter";"Satai";2021-06-29;"7:51:26";"Canis lupus";1;"7:51:33";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";28286;28293;7;204882686;2021-06-29 07:51:26;2021-06-29 07:51:33
"Gombkötõ Péter";"Satai";2021-06-29;"20:42:23";"Canis lupus";4;"20:42:35";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";74543;74555;12;204928943;2021-06-29 20:42:23;2021-06-29 20:42:35
"Gombkötõ Péter";"Satai";2021-06-29;"22:09:40";"Vulpes vulpes";2;"22:56:29";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";79780;82589;2809;204934180;2021-06-29 22:09:40;2021-06-29 22:56:29
"Gombkötõ Péter";"Satai";2021-06-30;"0:07:08";"Vulpes vulpes";3;"0:22:31";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";428;1351;923;204941228;2021-06-30 00:07:08;2021-06-30 00:22:31
"Gombkötõ Péter";"Satai";2021-06-30;"2:08:20";"Canis lupus";1;"2:08:27";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";7700;7707;7;204948500;2021-06-30 02:08:20;2021-06-30 02:08:27
"Gombkötõ Péter";"Satai";2021-06-30;"3:04:50";"Vulpes vulpes";1;"3:14:46";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";11090;11686;596;204951890;2021-06-30 03:04:50;2021-06-30 03:14:46
"Gombkötõ Péter";"Satai";2021-06-30;"9:04:53";"MV";2;"9:11:22";2021-06-08;2021-07-06;"emberi zavarás";"emberi zavarás";32693;33082;389;204973493;2021-06-30 09:04:53;2021-06-30 09:11:22
"Gombkötõ Péter";"Satai";2021-06-30;"22:13:36";"Vulpes vulpes";3;"0:00:44";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";80016;44;-79972;205020816;2021-06-30 22:13:36;2021-07-01 00:00:44
"Gombkötõ Péter";"Satai";2021-07-01;"2:18:24";"Canis lupus";1;"2:18:33";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";8304;8313;9;205035504;2021-07-01 02:18:24;2021-07-01 02:18:33
"Gombkötõ Péter";"Satai";2021-07-01;"3:02:52";"Vulpes vulpes";1;"3:02:59";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";10972;10979;7;205038172;2021-07-01 03:02:52;2021-07-01 03:02:59
"Gombkötõ Péter";"Satai";2021-07-01;"4:52:42";"Canis lupus";1;"4:52:49";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";17562;17569;7;205044762;2021-07-01 04:52:42;2021-07-01 04:52:49
"Gombkötõ Péter";"Satai";2021-07-01;"17:28:04";"Vulpes vulpes";6;"18:25:13";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";62884;66313;3429;205090084;2021-07-01 17:28:04;2021-07-01 18:25:13
"Gombkötõ Péter";"Satai";2021-07-01;"22:23:01";"Vulpes vulpes";1;"22:38:38";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";80581;81518;937;205107781;2021-07-01 22:23:01;2021-07-01 22:38:38
"Gombkötõ Péter";"Satai";2021-07-01;"23:39:39";"Vulpes vulpes";1;"23:49:27";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";85179;85767;588;205112379;2021-07-01 23:39:39;2021-07-01 23:49:27
"Gombkötõ Péter";"Satai";2021-07-02;"1:11:57";"Vulpes vulpes";1;"1:18:06";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";4317;4686;369;205117917;2021-07-02 01:11:57;2021-07-02 01:18:06
"Gombkötõ Péter";"Satai";2021-07-02;"2:40:03";"Vulpes vulpes";2;"3:02:51";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";9603;10971;1368;205123203;2021-07-02 02:40:03;2021-07-02 03:02:51
"Gombkötõ Péter";"Satai";2021-07-02;"3:04:57";"Canis lupus";1;"3:05:04";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";11097;11104;7;205124697;2021-07-02 03:04:57;2021-07-02 03:05:04
"Gombkötõ Péter";"Satai";2021-07-02;"11:50:25";"Canis lupus";2;"11:53:44";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";42625;42824;199;205156225;2021-07-02 11:50:25;2021-07-02 11:53:44
"Gombkötõ Péter";"Satai";2021-07-02;"21:10:40";"Canis lupus";1;"21:10:46";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";76240;76246;6;205189840;2021-07-02 21:10:40;2021-07-02 21:10:46
"Gombkötõ Péter";"Satai";2021-07-02;"23:32:44";"Vulpes vulpes";1;"23:32:51";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";84764;84771;7;205198364;2021-07-02 23:32:44;2021-07-02 23:32:51
"Gombkötõ Péter";"Satai";2021-07-03;"1:26:14";"Vulpes vulpes";5;"2:58:24";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";5174;10704;5530;205205174;2021-07-03 01:26:14;2021-07-03 02:58:24
"Gombkötõ Péter";"Satai";2021-07-03;"3:36:40";"Canis lupus";1;"3:36:46";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";13000;13006;6;205213000;2021-07-03 03:36:40;2021-07-03 03:36:46
"Gombkötõ Péter";"Satai";2021-07-03;"6:32:01";"Canis lupus";1;"6:32:08";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";23521;23528;7;205223521;2021-07-03 06:32:01;2021-07-03 06:32:08
"Gombkötõ Péter";"Satai";2021-07-03;"12:47:48";"rider";1;"12:47:54";2021-06-08;2021-07-06;"bicikli/lovas";"bicikli/lovas";46068;46074;6;205246068;2021-07-03 12:47:48;2021-07-03 12:47:54
"Gombkötõ Péter";"Satai";2021-07-03;"21:26:30";"Vulpes vulpes";1;"21:26:37";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";77190;77197;7;205277190;2021-07-03 21:26:30;2021-07-03 21:26:37
"Gombkötõ Péter";"Satai";2021-07-03;"21:47:10";"Canis lupus";1;"21:47:17";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";78430;78437;7;205278430;2021-07-03 21:47:10;2021-07-03 21:47:17
"Gombkötõ Péter";"Satai";2021-07-03;"21:52:25";"Vulpes vulpes";1;"21:52:32";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";78745;78752;7;205278745;2021-07-03 21:52:25;2021-07-03 21:52:32
"Gombkötõ Péter";"Satai";2021-07-03;"22:45:01";"Canis lupus";1;"22:45:08";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";81901;81908;7;205281901;2021-07-03 22:45:01;2021-07-03 22:45:08
"Gombkötõ Péter";"Satai";2021-07-04;"0:43:40";"Vulpes vulpes";2;"0:44:00";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";2620;2640;20;205289020;2021-07-04 00:43:40;2021-07-04 00:44:00
"Gombkötõ Péter";"Satai";2021-07-04;"1:45:12";"Vulpes vulpes";4;"2:39:21";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";6312;9561;3249;205292712;2021-07-04 01:45:12;2021-07-04 02:39:21
"Gombkötõ Péter";"Satai";2021-07-04;"5:50:21";"Vulpes vulpes";1;"5:50:29";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";21021;21029;8;205307421;2021-07-04 05:50:21;2021-07-04 05:50:29
"Gombkötõ Péter";"Satai";2021-07-04;"22:52:53";"Vulpes vulpes";9;"3:57:53";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";82373;14273;-68100;205368773;2021-07-04 22:52:53;2021-07-05 03:57:53
"Gombkötõ Péter";"Satai";2021-07-05;"4:33:24";"Capreolus capreolus";1;"4:33:55";2021-06-08;2021-07-06;"Capreolus capreolus";"nagyvad";16404;16435;31;205389204;2021-07-05 04:33:24;2021-07-05 04:33:55
"Gombkötõ Péter";"Satai";2021-07-05;"5:43:00";"Vulpes vulpes";1;"5:43:06";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";20580;20586;6;205393380;2021-07-05 05:43:00;2021-07-05 05:43:06
"Gombkötõ Péter";"Satai";2021-07-05;"7:45:06";"Capreolus capreolus";1;"7:45:14";2021-06-08;2021-07-06;"Capreolus capreolus";"nagyvad";27906;27914;8;205400706;2021-07-05 07:45:06;2021-07-05 07:45:14
"Gombkötõ Péter";"Satai";2021-07-05;"11:59:50";"Capreolus capreolus";1;"11:59:57";2021-06-08;2021-07-06;"Capreolus capreolus";"nagyvad";43190;43197;7;205415990;2021-07-05 11:59:50;2021-07-05 11:59:57
"Gombkötõ Péter";"Satai";2021-07-05;"14:31:32";"MV";1;"14:31:39";2021-06-08;2021-07-06;"emberi zavarás";"emberi zavarás";52292;52299;7;205425092;2021-07-05 14:31:32;2021-07-05 14:31:39
"Gombkötõ Péter";"Satai";2021-07-05;"15:17:00";"hiker";1;"15:17:07";2021-06-08;2021-07-06;"emberi zavarás";"emberi zavarás";55020;55027;7;205427820;2021-07-05 15:17:00;2021-07-05 15:17:07
"Gombkötõ Péter";"Satai";2021-07-05;"20:53:44";"Canis lupus";2;"20:53:57";2021-06-08;2021-07-06;"Canis lupus";"Canis lupus";75224;75237;13;205448024;2021-07-05 20:53:44;2021-07-05 20:53:57
"Gombkötõ Péter";"Satai";2021-07-05;"22:41:32";"Vulpes vulpes";4;"23:40:38";2021-06-08;2021-07-06;"Vulpes vulpes";"Vulpes vulpes";81692;85238;3546;205454492;2021-07-05 22:41:32;2021-07-05 23:40:38
"Gombkötõ Péter";"Satai";2021-07-07;"1:12:40";"Vulpes vulpes";8;"4:08:08";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";4360;14888;10528;205549960;2021-07-07 01:12:40;2021-07-07 04:08:08
"Gombkötõ Péter";"Satai";2021-07-07;"6:57:30";"Canis lupus";1;"6:57:37";2021-07-06;2021-09-07;"Canis lupus";"Canis lupus";25050;25057;7;205570650;2021-07-07 06:57:30;2021-07-07 06:57:37
"Gombkötõ Péter";"Satai";2021-07-07;"22:42:04";"Vulpes vulpes";8;"2:15:38";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";81724;8138;-73586;205627324;2021-07-07 22:42:04;2021-07-08 02:15:38
"Gombkötõ Péter";"Satai";2021-07-08;"23:05:22";"Vulpes vulpes";4;"0:44:10";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";83122;2650;-80472;205715122;2021-07-08 23:05:22;2021-07-09 00:44:10
"Gombkötõ Péter";"Satai";2021-07-09;"2:03:44";"Vulpes vulpes";2;"2:03:51";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";7424;7431;7;205725824;2021-07-09 02:03:44;2021-07-09 02:03:51
"Gombkötõ Péter";"Satai";2021-07-09;"5:10:52";"Vulpes vulpes";2;"5:29:44";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";18652;19784;1132;205737052;2021-07-09 05:10:52;2021-07-09 05:29:44
"Gombkötõ Péter";"Satai";2021-07-10;"20:22:40";"Capreolus capreolus";1;"20:22:48";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";73360;73368;8;205878160;2021-07-10 20:22:40;2021-07-10 20:22:48
"Gombkötõ Péter";"Satai";2021-07-11;"0:45:55";"Vulpes vulpes";1;"0:46:01";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";2755;2761;6;205893955;2021-07-11 00:45:55;2021-07-11 00:46:01
"Gombkötõ Péter";"Satai";2021-07-11;"2:00:34";"Vulpes vulpes";2;"2:21:54";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";7234;8514;1280;205898434;2021-07-11 02:00:34;2021-07-11 02:21:54
"Gombkötõ Péter";"Satai";2021-07-11;"3:54:57";"Vulpes vulpes";1;"3:58:54";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";14097;14334;237;205905297;2021-07-11 03:54:57;2021-07-11 03:58:54
"Gombkötõ Péter";"Satai";2021-07-11;"8:48:57";"Capreolus capreolus";1;"8:49:05";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";31737;31745;8;205922937;2021-07-11 08:48:57;2021-07-11 08:49:05
"Gombkötõ Péter";"Satai";2021-07-11;"21:37:08";"Vulpes vulpes";1;"21:37:15";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";77828;77835;7;205969028;2021-07-11 21:37:08;2021-07-11 21:37:15
"Gombkötõ Péter";"Satai";2021-07-11;"23:13:48";"Vulpes vulpes";2;"23:52:38";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";83628;85958;2330;205974828;2021-07-11 23:13:48;2021-07-11 23:52:38
"Gombkötõ Péter";"Satai";2021-07-12;"1:18:21";"Vulpes vulpes";2;"1:41:26";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";4701;6086;1385;205982301;2021-07-12 01:18:21;2021-07-12 01:41:26
"Gombkötõ Péter";"Satai";2021-07-12;"4:36:59";"Vulpes vulpes";2;"4:58:18";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";16619;17898;1279;205994219;2021-07-12 04:36:59;2021-07-12 04:58:18
"Gombkötõ Péter";"Satai";2021-07-12;"7:36:41";"Canis lupus";1;"7:36:48";2021-07-06;2021-09-07;"Canis lupus";"Canis lupus";27401;27408;7;206005001;2021-07-12 07:36:41;2021-07-12 07:36:48
"Gombkötõ Péter";"Satai";2021-07-12;"20:11:48";"Vulpes vulpes";1;"20:11:54";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";72708;72714;6;206050308;2021-07-12 20:11:48;2021-07-12 20:11:54
"Gombkötõ Péter";"Satai";2021-07-13;"0:35:33";"Vulpes vulpes";1;"0:47:36";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";2133;2856;723;206066133;2021-07-13 00:35:33;2021-07-13 00:47:36
"Gombkötõ Péter";"Satai";2021-07-13;"3:15:47";"Vulpes vulpes";3;"3:44:41";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";11747;13481;1734;206075747;2021-07-13 03:15:47;2021-07-13 03:44:41
"Gombkötõ Péter";"Satai";2021-07-13;"9:52:17";"Vulpes vulpes";1;"9:52:24";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";35537;35544;7;206099537;2021-07-13 09:52:17;2021-07-13 09:52:24
"Gombkötõ Péter";"Satai";2021-07-13;"22:17:09";"Vulpes vulpes";2;"23:12:47";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";80229;83567;3338;206144229;2021-07-13 22:17:09;2021-07-13 23:12:47
"Gombkötõ Péter";"Satai";2021-07-14;"1:31:45";"Vulpes vulpes";1;"1:45:39";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";5505;6339;834;206155905;2021-07-14 01:31:45;2021-07-14 01:45:39
"Gombkötõ Péter";"Satai";2021-07-14;"3:20:14";"Vulpes vulpes";3;"4:02:50";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";12014;14570;2556;206162414;2021-07-14 03:20:14;2021-07-14 04:02:50
"Gombkötõ Péter";"Satai";2021-07-14;"11:14:17";"Vulpes vulpes";1;"11:14:24";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";40457;40464;7;206190857;2021-07-14 11:14:17;2021-07-14 11:14:24
"Gombkötõ Péter";"Satai";2021-07-14;"11:45:22";"MV";1;"11:45:28";2021-07-06;2021-09-07;"emberi zavarás";"emberi zavarás";42322;42328;6;206192722;2021-07-14 11:45:22;2021-07-14 11:45:28
"Gombkötõ Péter";"Satai";2021-07-14;"15:37:36";"Vulpes vulpes";1;"15:37:43";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";56256;56263;7;206206656;2021-07-14 15:37:36;2021-07-14 15:37:43
"Gombkötõ Péter";"Satai";2021-07-14;"22:03:14";"Vulpes vulpes";4;"23:39:23";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";79394;85163;5769;206229794;2021-07-14 22:03:14;2021-07-14 23:39:23
"Gombkötõ Péter";"Satai";2021-07-15;"0:54:24";"Vulpes vulpes";3;"2:39:08";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";3264;9548;6284;206240064;2021-07-15 00:54:24;2021-07-15 02:39:08
"Gombkötõ Péter";"Satai";2021-07-15;"3:53:39";"Vulpes vulpes";1;"3:53:45";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";14019;14025;6;206250819;2021-07-15 03:53:39;2021-07-15 03:53:45
"Gombkötõ Péter";"Satai";2021-07-15;"21:11:50";"Capreolus capreolus";1;"21:12:19";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";76310;76339;29;206313110;2021-07-15 21:11:50;2021-07-15 21:12:19
"Gombkötõ Péter";"Satai";2021-07-15;"22:58:18";"Vulpes vulpes";3;"0:08:36";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";82698;516;-82182;206319498;2021-07-15 22:58:18;2021-07-16 00:08:36
"Gombkötõ Péter";"Satai";2021-07-16;"2:17:49";"Vulpes vulpes";2;"2:33:25";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";8269;9205;936;206331469;2021-07-16 02:17:49;2021-07-16 02:33:25
"Gombkötõ Péter";"Satai";2021-07-16;"3:33:59";"Vulpes vulpes";1;"3:34:05";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";12839;12845;6;206336039;2021-07-16 03:33:59;2021-07-16 03:34:05
"Gombkötõ Péter";"Satai";2021-07-16;"23:31:42";"Vulpes vulpes";2;"0:15:50";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";84702;950;-83752;206407902;2021-07-16 23:31:42;2021-07-17 00:15:50
"Gombkötõ Péter";"Satai";2021-07-17;"1:18:20";"Vulpes vulpes";4;"2:44:27";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";4700;9867;5167;206414300;2021-07-17 01:18:20;2021-07-17 02:44:27
"Gombkötõ Péter";"Satai";2021-07-17;"3:58:07";"Vulpes vulpes";1;"3:58:13";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";14287;14293;6;206423887;2021-07-17 03:58:07;2021-07-17 03:58:13
"Gombkötõ Péter";"Satai";2021-07-17;"22:46:07";"Vulpes vulpes";4;"0:55:53";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";81967;3353;-78614;206491567;2021-07-17 22:46:07;2021-07-18 00:55:53
"Gombkötõ Péter";"Satai";2021-07-18;"2:44:48";"Vulpes vulpes";2;"3:20:09";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";9888;12009;2121;206505888;2021-07-18 02:44:48;2021-07-18 03:20:09
"Gombkötõ Péter";"Satai";2021-07-18;"23:20:06";"Vulpes vulpes";1;"23:34:09";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";84006;84849;843;206580006;2021-07-18 23:20:06;2021-07-18 23:34:09
"Gombkötõ Péter";"Satai";2021-07-19;"0:59:45";"Vulpes vulpes";7;"3:41:48";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";3585;13308;9723;206585985;2021-07-19 00:59:45;2021-07-19 03:41:48
"Gombkötõ Péter";"Satai";2021-07-19;"21:52:16";"Vulpes vulpes";1;"21:52:22";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";78736;78742;6;206661136;2021-07-19 21:52:16;2021-07-19 21:52:22
"Gombkötõ Péter";"Satai";2021-07-19;"23:14:04";"Vulpes vulpes";7;"3:28:56";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";83644;12536;-71108;206666044;2021-07-19 23:14:04;2021-07-20 03:28:56
"Gombkötõ Péter";"Satai";2021-07-20;"20:53:05";"Cervus elaphus";1;"20:53:11";2021-07-06;2021-09-07;"Cervus elaphus";"nagyvad";75185;75191;6;206743985;2021-07-20 20:53:05;2021-07-20 20:53:11
"Gombkötõ Péter";"Satai";2021-07-21;"0:35:30";"Vulpes vulpes";1;"0:35:36";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";2130;2136;6;206757330;2021-07-21 00:35:30;2021-07-21 00:35:36
"Gombkötõ Péter";"Satai";2021-07-21;"1:44:46";"Vulpes vulpes";1;"1:44:53";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";6286;6293;7;206761486;2021-07-21 01:44:46;2021-07-21 01:44:53
"Gombkötõ Péter";"Satai";2021-07-21;"3:18:16";"Vulpes vulpes";1;"3:18:23";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";11896;11903;7;206767096;2021-07-21 03:18:16;2021-07-21 03:18:23
"Gombkötõ Péter";"Satai";2021-07-21;"3:56:28";"Capreolus capreolus";1;"3:56:40";2021-07-06;2021-09-07;"Capreolus capreolus";"nagyvad";14188;14200;12;206769388;2021-07-21 03:56:28;2021-07-21 03:56:40
"Gombkötõ Péter";"Satai";2021-07-21;"15:02:54";"Vulpes vulpes";2;"15:03:02";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";54174;54182;8;206809374;2021-07-21 15:02:54;2021-07-21 15:03:02
"Gombkötõ Péter";"Satai";2021-07-21;"22:59:44";"Vulpes vulpes";1;"22:59:51";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";82784;82791;7;206837984;2021-07-21 22:59:44;2021-07-21 22:59:51
"Gombkötõ Péter";"Satai";2021-07-22;"0:56:18";"Vulpes vulpes";2;"1:14:10";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";3378;4450;1072;206844978;2021-07-22 00:56:18;2021-07-22 01:14:10
"Gombkötõ Péter";"Satai";2021-07-22;"2:46:07";"Cervus elaphus";1;"2:47:25";2021-07-06;2021-09-07;"Cervus elaphus";"nagyvad";9967;10045;78;206851567;2021-07-22 02:46:07;2021-07-22 02:47:25
"Gombkötõ Péter";"Satai";2021-07-22;"3:20:00";"Vulpes vulpes";1;"3:20:06";2021-07-06;2021-09-07;"Vulpes vulpes";"Vulpes vulpes";12000;12006;6;206853600;2021-07-22 03:20:00;2021-07-22 03:20:06
"Gombkötõ Péter";"Satai";2021-07-22;"6:10:41";"hiker";1;"6:10:52";2021-07-06;2021-09-07;"emberi zavarás";"emberi zavarás";22241;22252;11;206863841;2021-07-22 06:10:41;2021-07-22 06:10:52
